time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755166276305014,128.184.168.194,106.137.238.141,80,dns,allow-dns,deny
1755270841305014,91.210.224.191,85.95.71.124,8080,custom-app,monitor-mail,deny
1755021535305014,237.64.11.11,131.69.21.179,25,ftp,allow-ssh,allow
1755144931305014,230.251.227.196,195.99.229.161,8080,ssh,allow-dns,deny
1754908294305014,43.37.191.52,155.46.20.22,22,rdp,allow-web,deny
1755314331305014,170.135.163.149,132.98.144.96,80,dns,allow-web,deny
1755193386305014,146.186.38.151,244.46.79.237,22,smtp,allow-ssh,deny
1755002031305014,63.239.31.226,87.227.111.49,9612,rdp,monitor-mail,allow
1755211532305014,150.105.66.254,180.123.239.148,22,ftp,allow-web,allow
1755059984305014,80.135.98.100,97.142.232.225,22,dns,deny-external,deny
1755153062305014,176.181.105.108,66.149.220.80,443,custom-app,allow-dns,deny
1755253389305014,64.122.78.50,4.135.36.188,443,ssl,monitor-mail,allow
1755124350305014,187.171.63.156,236.254.124.17,3389,dns,deny-external,deny
1755051127305014,62.51.180.66,109.194.61.12,53,rdp,deny-external,deny
1755116769305014,13.26.156.97,28.202.122.224,3389,custom-app,allow-dns,deny
1755231725305014,185.248.205.87,237.163.9.239,8080,smtp,allow-dns,deny
1754982518305014,242.169.161.201,49.49.232.11,80,dns,allow-ssh,allow
1754959368305014,150.238.222.184,110.116.55.33,8080,smtp,allow-ssh,allow
1755153154305014,57.202.156.161,141.226.240.21,51630,dns,monitor-mail,allow
1755304962305014,52.10.232.14,80.220.32.189,8080,ftp,allow-dns,allow
1755352063305014,230.219.55.253,165.247.42.229,443,ftp,allow-web,allow
1755110573305014,208.121.185.85,137.112.225.83,53,ssh,deny-external,deny
1754946909305014,50.90.107.105,61.199.161.11,5134,ftp,monitor-mail,allow
1755134743305014,206.3.175.112,185.235.1.173,22,dns,monitor-mail,deny
1755075319305014,70.7.147.178,206.208.42.5,22,ssl,allow-dns,deny
1755065078305014,56.40.91.173,173.116.124.214,8080,rdp,allow-dns,deny
1754913608305014,79.32.125.26,204.71.214.49,25,smtp,deny-external,allow
1755313102305014,102.203.62.3,129.101.166.225,3389,custom-app,allow-ssh,deny
1755336587305014,227.85.81.191,144.219.238.85,443,custom-app,allow-web,allow
1754971213305014,62.224.91.129,139.155.173.6,443,dns,allow-ssh,deny
1755098753305014,97.87.140.168,3.14.183.17,22,rdp,allow-dns,allow
1755243694305014,33.158.225.135,39.191.171.157,53,custom-app,deny-external,deny
1755306402305014,67.224.211.203,34.254.61.246,443,ftp,allow-ssh,deny
1755300291305014,34.90.158.95,193.83.37.98,8080,ftp,allow-ssh,deny
1755097343305014,85.184.61.222,102.201.228.253,22,ssl,allow-dns,allow
1754909946305014,133.126.18.7,15.117.143.233,443,ssl,monitor-mail,deny
1755375263305014,191.151.167.88,240.212.224.12,22,ssh,allow-dns,deny
1754975846305014,254.10.216.223,86.2.21.17,22,ssh,deny-external,deny
1755065143305014,230.166.74.20,5.232.239.11,3389,ssl,allow-dns,allow
1755101988305014,243.246.138.88,129.134.201.198,3389,ftp,monitor-mail,allow
1755222806305014,74.238.88.10,183.90.130.118,80,web-browsing,deny-external,allow
1754943917305014,209.168.137.21,118.135.25.199,22,ssh,monitor-mail,allow
1755122676305014,192.71.2.106,75.231.76.33,8080,smtp,allow-dns,deny
1755314582305014,58.10.136.25,226.131.230.41,53,rdp,allow-web,allow
1754909678305014,15.227.17.152,27.76.110.237,53,ssl,monitor-mail,allow
1755134335305014,234.171.161.203,197.69.219.145,8080,ssl,allow-web,deny
1755127788305014,149.204.91.104,50.58.249.59,22,web-browsing,deny-external,deny
1755241735305014,183.99.71.74,91.59.100.57,80,smtp,allow-dns,allow
1754981633305014,112.13.245.120,79.236.180.215,30131,ssl,deny-external,allow
1755307399305014,157.140.112.231,3.34.32.205,3389,web-browsing,allow-ssh,allow
1755362210305014,97.79.39.31,11.240.63.119,22,ssh,allow-web,allow
1755198958305014,248.249.191.136,91.223.245.49,443,custom-app,allow-web,allow
1755226104305014,148.144.195.77,143.239.155.150,8080,dns,monitor-mail,allow
1754928382305014,70.160.252.159,110.8.144.177,443,custom-app,allow-dns,deny
1755236087305014,76.88.209.217,215.57.240.102,22,smtp,monitor-mail,deny
1755254255305014,190.189.29.140,99.99.173.79,22,ssl,allow-ssh,deny
1754900694305014,104.162.18.26,164.182.4.150,25,ssl,deny-external,allow
1754980165305014,217.138.85.90,192.72.7.98,80,custom-app,allow-web,deny
1755157941305014,132.99.221.127,182.161.133.98,3389,custom-app,allow-dns,deny
1755368552305014,140.119.227.38,140.195.69.202,3389,ssl,allow-web,deny
1755286628305014,42.99.163.235,67.155.110.168,3389,dns,deny-external,deny
1755300516305014,101.195.61.53,36.129.213.32,53,web-browsing,deny-external,allow
1755359143305014,150.84.133.123,213.160.111.253,443,web-browsing,allow-dns,allow
1754906705305014,84.88.216.180,59.151.104.19,53,dns,allow-dns,allow
1754974555305014,160.237.45.171,211.224.146.98,25,rdp,monitor-mail,deny
1755100361305014,253.154.106.238,179.114.101.241,62432,rdp,deny-external,deny
1755023688305014,8.99.156.216,130.196.244.82,8080,rdp,allow-web,deny
1755038733305014,73.191.154.10,83.88.37.233,443,dns,deny-external,deny
1755021322305014,237.117.253.15,252.209.145.167,8080,rdp,allow-ssh,allow
1755322245305014,249.214.69.119,18.176.139.93,25,rdp,deny-external,allow
1755233598305014,234.55.124.16,110.200.71.238,25,web-browsing,allow-web,allow
1755248318305014,28.123.217.253,222.229.82.143,443,ssh,allow-dns,deny
1755372523305014,85.94.138.87,107.237.29.51,80,dns,allow-ssh,allow
1755217680305014,196.76.238.41,160.159.240.211,3389,rdp,allow-dns,deny
1755241418305014,170.138.140.245,75.232.147.184,443,ssl,monitor-mail,deny
1755263303305014,233.251.190.165,104.114.15.120,80,rdp,allow-dns,deny
1755222065305014,123.12.240.109,147.21.115.144,53,ssl,allow-dns,allow
1755335484305014,133.147.89.53,6.118.158.76,22,dns,allow-web,deny
1755043772305014,240.230.229.189,244.47.148.58,80,rdp,allow-dns,deny
1755026465305014,244.246.175.11,9.224.151.91,3389,smtp,allow-web,deny
1755307317305014,208.188.44.23,193.98.139.242,80,ssh,deny-external,allow
1754950635305014,200.206.148.246,213.188.98.236,53,web-browsing,monitor-mail,allow
1755193187305014,230.69.57.157,34.195.41.246,55523,ssl,allow-ssh,allow
1755218579305014,162.23.232.62,154.54.210.75,25,web-browsing,allow-dns,allow
1755196829305014,8.161.212.227,236.195.142.228,443,ssh,allow-web,allow
1755310053305014,102.168.213.59,127.177.113.150,53,web-browsing,allow-web,allow
1755087787305014,128.49.252.103,244.194.8.167,25,rdp,allow-web,deny
1755101560305014,205.248.134.177,233.3.7.96,25,custom-app,monitor-mail,allow
1755413205305014,253.137.209.226,22.52.85.91,53,custom-app,allow-dns,allow
1755328579305014,186.10.124.56,153.13.152.45,443,ftp,allow-web,allow
1755027500305014,90.149.63.210,123.84.206.81,443,ssl,allow-dns,allow
1754928851305014,117.7.163.216,110.213.161.112,25,web-browsing,monitor-mail,deny
1754952000305014,100.100.149.242,124.78.20.160,3389,web-browsing,allow-dns,allow
1755181561305014,177.207.165.243,221.93.24.5,22,dns,deny-external,allow
1754984077305014,60.180.73.143,199.17.127.197,443,ftp,allow-ssh,deny
1754983818305014,172.131.97.235,133.127.7.46,25,ftp,allow-dns,deny
1754913709305014,136.132.243.216,131.249.239.188,443,ssh,deny-external,allow
1755217584305014,237.40.63.44,200.211.32.245,22,smtp,allow-dns,deny
1755277275305014,58.68.133.203,214.210.171.207,15939,ftp,deny-external,allow
1755319388305014,14.30.134.9,250.92.97.136,80,rdp,deny-external,deny
1755091425305014,90.229.24.60,98.245.62.239,443,ssh,deny-external,allow
1755169488305014,220.245.22.94,217.90.141.79,8080,rdp,allow-web,deny
1755295131305014,193.40.156.71,47.72.60.187,80,ssh,allow-ssh,allow
1755141712305014,65.107.183.158,24.167.140.134,443,web-browsing,deny-external,deny
1755223875305014,188.123.163.26,174.248.180.227,443,ssl,monitor-mail,allow
1754963038305014,66.129.45.87,186.86.154.156,22948,rdp,deny-external,deny
1755270671305014,135.45.173.252,14.130.105.190,3389,ssl,allow-dns,allow
1754910921305014,43.83.17.49,208.186.240.93,8080,ssl,allow-web,allow
1755407031305014,178.171.129.128,197.64.145.103,57366,dns,allow-dns,allow
1755282592305014,176.230.213.188,165.240.144.184,53,web-browsing,deny-external,deny
1755384199305014,236.225.6.211,21.103.252.211,53,rdp,monitor-mail,allow
1755357141305014,5.140.44.128,199.50.61.44,443,ssh,allow-dns,deny
1755114355305014,205.97.130.46,45.109.142.43,3389,ssh,allow-ssh,deny
1754932595305014,109.102.65.153,12.231.160.49,3389,smtp,allow-dns,deny
1754917394305014,149.69.174.211,130.80.118.193,443,smtp,allow-ssh,deny
1755318795305014,236.66.19.149,219.152.72.116,8080,ftp,allow-web,allow
1755388047305014,84.127.60.175,132.172.152.251,25,custom-app,deny-external,allow
1755218009305014,158.211.34.85,99.48.210.237,22,rdp,allow-dns,deny
1755325530305014,52.17.111.31,10.16.145.26,443,ssh,allow-dns,deny
1755387387305014,52.235.115.133,50.90.124.152,53,rdp,monitor-mail,deny
1755291243305014,217.23.246.99,128.156.164.84,8080,ssh,monitor-mail,allow
1754906463305014,254.51.153.26,14.69.151.17,53,dns,allow-ssh,allow
1755290520305014,147.136.102.135,232.162.107.142,8080,ssh,allow-ssh,deny
1754926750305014,250.236.131.94,42.26.79.43,53,dns,allow-web,allow
1754995795305014,52.226.200.254,178.249.133.246,24028,dns,monitor-mail,deny
1755226517305014,114.38.104.152,46.164.67.8,3389,dns,allow-web,allow
1755376663305014,95.142.162.5,128.18.245.50,443,custom-app,allow-dns,allow
1755149487305014,60.96.152.151,68.236.144.52,60731,dns,allow-web,deny
1754960512305014,69.33.171.137,178.109.26.185,443,ssl,allow-web,allow
1754907113305014,98.95.68.166,195.87.238.240,53,ssl,allow-web,allow
1755251641305014,83.198.47.192,156.236.2.113,22,ftp,allow-ssh,deny
1755297493305014,126.83.185.64,184.19.240.1,22,rdp,monitor-mail,allow
1755124143305014,87.237.247.194,116.206.8.227,26527,smtp,allow-dns,deny
1755084855305014,95.17.148.187,101.210.115.24,25,rdp,monitor-mail,deny
1755380539305014,20.43.250.30,199.230.172.33,80,smtp,monitor-mail,deny
1755224038305014,244.60.5.248,167.8.142.222,8080,dns,allow-ssh,deny
1755263264305014,177.91.127.50,33.48.188.169,53,dns,allow-ssh,deny
1755266937305014,243.24.76.6,215.18.194.170,8080,smtp,allow-ssh,deny
1755349475305014,90.150.42.5,134.245.196.150,25,custom-app,deny-external,deny
1755354752305014,90.217.171.209,145.137.247.104,29131,dns,allow-web,allow
1754915259305014,246.214.72.189,93.80.112.172,22155,ftp,allow-ssh,deny
1755329313305014,8.177.222.245,230.95.217.220,25,ssh,allow-web,deny
1755292260305014,120.161.17.207,45.188.195.183,80,dns,monitor-mail,allow
1754988130305014,50.192.180.126,246.152.18.138,3389,dns,allow-dns,deny
1755348995305014,79.199.169.161,184.143.23.35,53,custom-app,allow-dns,allow
1755134828305014,6.67.222.55,95.201.90.161,443,rdp,allow-dns,allow
1755164469305014,138.157.19.176,222.168.7.141,53,ssh,monitor-mail,allow
1755223180305014,92.86.130.222,153.86.29.131,22,web-browsing,allow-web,allow
1755009186305014,106.133.3.175,223.58.116.86,22,ftp,monitor-mail,deny
1755152831305014,48.33.113.220,163.196.211.244,8080,custom-app,allow-dns,deny
1755020919305014,103.195.92.220,61.185.72.179,53,rdp,allow-web,allow
1755180744305014,241.43.107.253,56.137.242.157,80,ssl,allow-web,deny
1754950415305014,47.165.226.66,240.60.79.15,443,dns,allow-web,allow
1755220965305014,183.221.213.192,38.87.39.64,443,dns,deny-external,deny
1755396204305014,252.67.254.50,218.36.231.204,24074,smtp,deny-external,deny
1755077254305014,221.242.181.244,62.200.230.199,443,ssh,allow-dns,deny
1754979688305014,45.143.35.81,85.156.83.219,80,web-browsing,allow-web,allow
1755386500305014,23.92.170.73,213.183.144.215,22,rdp,allow-ssh,deny
1755263249305014,198.134.159.147,97.175.182.203,80,dns,allow-dns,deny
1755066727305014,248.55.56.207,65.184.186.163,80,custom-app,allow-ssh,deny
1755056539305014,147.143.31.29,134.247.161.19,80,ftp,allow-web,deny
1755192592305014,200.136.8.111,246.50.108.28,25,ssh,allow-web,allow
1755009994305014,248.168.170.148,177.104.253.165,443,ftp,monitor-mail,deny
1755267950305014,216.62.1.29,66.9.97.205,9750,web-browsing,deny-external,deny
1755314137305014,109.224.72.23,39.148.106.28,443,ssh,allow-ssh,deny
1755155615305014,70.226.219.89,181.197.49.172,53,custom-app,allow-dns,allow
1755024084305014,111.125.102.173,249.69.193.7,443,web-browsing,deny-external,deny
1754921739305014,62.69.222.50,5.88.89.204,22,ssh,allow-ssh,allow
1754907647305014,145.119.219.230,170.32.122.219,53,web-browsing,monitor-mail,allow
1755199893305014,48.140.38.197,116.194.21.48,53,smtp,allow-ssh,allow
1755308199305014,242.97.57.246,189.217.174.33,8080,ssl,deny-external,deny
1755048452305014,86.212.251.212,11.135.132.153,80,ssl,allow-web,allow
1755139701305014,125.90.66.27,186.122.221.17,41040,ssl,allow-ssh,allow
1755179135305014,251.9.24.28,217.114.81.168,53,dns,allow-web,allow
1755188205305014,16.100.230.136,19.247.196.208,443,web-browsing,monitor-mail,deny
1755193914305014,10.161.21.73,146.52.167.217,8080,ftp,allow-web,allow
1755203107305014,159.211.6.66,2.117.177.227,8080,ssh,allow-dns,deny
1754951994305014,17.175.124.116,84.26.178.166,80,custom-app,allow-web,allow
1754990019305014,117.239.66.162,73.163.73.44,22,ssh,allow-dns,allow
1755000943305014,81.54.223.110,107.245.156.204,22,custom-app,deny-external,deny
1755382369305014,87.238.48.169,171.203.54.215,53393,dns,deny-external,allow
1755113361305014,222.121.60.1,186.167.231.95,80,ssl,allow-web,allow
1755265749305014,31.87.145.62,226.139.167.79,25,custom-app,allow-dns,deny
1755314130305014,7.234.43.154,251.30.177.141,22,rdp,allow-web,allow
1754958651305014,129.191.206.41,102.36.189.142,53,smtp,allow-web,allow
1755189760305014,178.25.6.192,29.129.197.167,3389,ftp,allow-dns,deny
1755306025305014,239.203.202.47,120.211.60.221,25,smtp,allow-web,deny
1755007129305014,106.125.219.215,74.200.239.68,8080,ssl,deny-external,deny
1754952620305014,243.158.44.11,208.142.228.251,8080,dns,allow-web,allow
1755306349305014,30.56.191.76,144.60.191.100,443,rdp,deny-external,allow
1755258048305014,20.17.200.187,56.186.161.152,53,ssh,monitor-mail,deny
1755192139305014,117.181.70.237,28.150.229.74,22,ftp,allow-ssh,allow
1755133026305014,12.26.61.152,89.210.33.56,3389,dns,monitor-mail,deny
1755098940305014,184.58.181.86,5.72.129.22,53,rdp,monitor-mail,deny
1755348000305014,140.189.41.144,85.229.153.103,20409,web-browsing,allow-ssh,allow
1755360030305014,182.226.105.189,27.52.43.8,22,custom-app,allow-web,allow
1755129925305014,32.123.12.15,25.144.124.124,3389,custom-app,allow-web,deny
1755362474305014,165.46.234.77,81.8.231.205,25,rdp,monitor-mail,deny
1755122850305014,222.165.117.132,174.224.211.173,8080,ftp,allow-ssh,deny
1755393164305014,236.241.234.201,235.227.213.207,1317,custom-app,allow-ssh,deny
1755052327305014,7.36.157.36,74.65.84.182,3389,custom-app,allow-dns,allow
1755386469305014,9.223.45.84,237.98.93.222,22,ssl,monitor-mail,allow
1755057835305014,1.53.222.79,11.182.122.15,53,dns,allow-ssh,deny
1755213086305014,28.185.19.139,150.231.197.174,25,dns,allow-ssh,allow
1754952457305014,19.102.177.81,20.93.33.176,25,web-browsing,monitor-mail,deny
1755376668305014,186.79.165.32,177.199.185.158,52242,ssh,allow-web,allow
1755117484305014,40.124.146.146,189.101.39.90,8080,ftp,allow-dns,deny
1755246518305014,233.68.149.23,197.110.199.97,25,smtp,allow-web,allow
1755273748305014,153.4.135.17,228.39.40.31,80,rdp,monitor-mail,allow
1755175549305014,4.237.55.91,142.244.167.179,22,web-browsing,monitor-mail,allow
1754921725305014,147.147.177.153,64.159.6.154,8080,web-browsing,allow-dns,deny
1755131334305014,106.219.153.66,66.186.14.77,22,rdp,allow-dns,allow
1755144017305014,6.138.68.155,8.112.51.13,3389,rdp,allow-ssh,deny
1755078497305014,235.224.115.209,21.218.246.20,443,ssh,deny-external,allow
1755241409305014,72.240.133.254,156.131.70.178,443,rdp,monitor-mail,allow
1754990078305014,192.100.209.237,115.211.156.153,53,dns,allow-ssh,allow
1755375922305014,147.43.37.128,59.8.65.187,3389,smtp,allow-web,allow
1755249582305014,186.147.169.100,33.145.139.21,443,ssl,deny-external,deny
1755330592305014,50.187.40.120,136.198.136.29,80,dns,allow-web,deny
1755391358305014,142.40.25.211,76.11.122.102,80,web-browsing,deny-external,deny
1755219356305014,141.171.163.59,112.141.170.246,443,ssh,allow-dns,deny
1754924383305014,254.55.200.175,114.238.216.224,22,rdp,monitor-mail,allow
1755264673305014,117.117.94.7,149.9.22.40,8080,custom-app,deny-external,allow
1755400180305014,11.174.164.117,134.77.129.135,25,custom-app,monitor-mail,deny
1754910425305014,19.132.16.221,142.190.36.74,443,ssh,allow-web,deny
1754931356305014,73.91.119.82,215.225.232.171,22,dns,allow-web,deny
1755239849305014,110.201.171.124,179.43.84.149,80,web-browsing,allow-ssh,deny
1755288423305014,97.254.72.145,92.219.124.57,3389,dns,allow-dns,allow
1755118932305014,240.40.243.34,128.54.147.221,80,smtp,allow-web,deny
1755084035305014,143.231.20.142,27.47.199.233,25,ftp,allow-web,allow
1755388172305014,100.119.104.119,49.237.254.140,3389,smtp,allow-ssh,allow
1755149476305014,200.129.181.54,152.56.250.95,53,custom-app,allow-web,deny
1754950947305014,121.33.31.249,152.244.71.246,443,web-browsing,monitor-mail,allow
1755384329305014,195.59.183.216,224.58.174.194,53,ssh,allow-web,allow
1755354747305014,28.223.209.82,170.124.18.208,80,rdp,allow-web,deny
1754908490305014,83.64.164.209,77.226.151.212,56202,web-browsing,allow-dns,deny
1754938967305014,81.28.104.34,65.61.15.28,22,ssl,allow-web,allow
1755081783305014,211.233.141.46,41.117.243.251,3389,custom-app,deny-external,allow
1754946832305014,135.110.8.213,37.129.232.211,33811,ssl,allow-dns,deny
1754900690305014,234.14.189.109,22.28.217.24,443,ssl,deny-external,deny
1754989086305014,154.45.48.88,184.166.140.24,443,ssl,allow-web,allow
1754910084305014,92.176.89.78,85.222.54.100,53,web-browsing,deny-external,allow
1755265344305014,220.5.38.35,144.16.16.32,80,web-browsing,deny-external,deny
1755302141305014,111.67.189.78,123.230.128.221,53,ftp,monitor-mail,deny
1755292210305014,102.248.83.203,198.58.176.5,22,ftp,allow-ssh,deny
1755047782305014,126.93.42.42,246.220.232.159,22,smtp,monitor-mail,allow
1754911318305014,55.80.192.100,191.16.11.78,53,rdp,allow-web,allow
1754948125305014,181.73.174.34,20.106.132.176,4940,web-browsing,deny-external,allow
1755064501305014,102.232.114.251,185.173.76.5,3389,ftp,monitor-mail,allow
1755294692305014,24.150.194.239,218.79.244.104,80,custom-app,allow-web,deny
1755399889305014,181.151.193.73,100.248.172.105,22,ssl,allow-web,deny
1755181011305014,199.135.118.23,148.72.107.157,80,custom-app,allow-dns,deny
1755411577305014,247.96.14.89,62.216.132.61,35834,ssl,deny-external,allow
1755362064305014,21.153.182.96,81.176.87.205,22,dns,monitor-mail,allow
1755171756305014,204.22.216.5,187.27.193.10,8080,ssl,allow-dns,deny
1755035495305014,62.215.79.120,245.77.63.24,22,ssh,deny-external,deny
1754904568305014,60.157.44.58,19.128.26.188,53,ssl,allow-dns,allow
1755209665305014,34.134.205.243,103.102.26.114,80,web-browsing,allow-dns,allow
1754933386305014,85.202.235.90,144.235.190.217,25,smtp,allow-dns,deny
1755145611305014,69.48.179.147,196.95.148.245,3389,ftp,allow-dns,deny
1755376252305014,149.249.47.187,220.64.32.84,443,ssh,allow-web,allow
